raw_id,customer_id,full_name,email,address_raw,lat,lon,segment_tag,ingested_at,source_system
86,C-ROM-CUST-36,Fabio Palumbo,f.palumbo@example.it,Via Leone IV,41.8975,12.4640,Regular,2026-01-06 10:20:00,Mobile_App_Database
87,C-ROM-CUST-37,Silvia Sanna,s.sanna@example.it,Via Ottaviano 40,41.8985,12.4650,New,2026-01-06 10:20:00,Mobile_App_Database
88,C-ROM-CUST-38,Daniele Farina,d.farina@example.it,Viale Angelico 15,41.9010,12.4655,Regular,2026-01-06 10:20:00,Mobile_App_Database
89,C-ROM-CUST-39,Laura Rizzi,l.rizzi@example.it,Piazza Mazzini,41.9020,12.4680,VIP,2026-01-06 10:20:00,Mobile_App_Database
90,C-ROM-CUST-40,Enrico Monti,e.monti@example.it,Viale Giuseppe Mazzini,41.9015,12.4705,Regular,2026-01-06 10:20:00,Mobile_App_Database
91,C-ROM-CUST-41,Ilaria Basile,i.basile@example.it,Lungotevere della Vittoria,41.9050,12.4680,New,2026-01-06 10:20:00,Mobile_App_Database
92,C-ROM-CUST-42,Claudio Basso,c.basso@example.it,Via Flaminia 50,41.8995,12.4725,Regular,2026-01-06 10:20:00,Mobile_App_Database
93,C-ROM-CUST-43,Vanessa Pellegrino,v.pellegrino@example.it,Via di Ripetta 10,41.8975,12.4735,VIP,2026-01-06 10:20:00,Mobile_App_Database
94,C-ROM-CUST-44,Manuel Moretti,m.moretti@example.it,Via della Scrofa 25,41.8945,12.4730,Regular,2026-01-06 10:20:00,Mobile_App_Database
95,C-ROM-CUST-45,Rachele Silvestri,r.silvestri@example.it,Piazza Navona 1,41.8935,12.4715,New,2026-01-06 10:20:00,Mobile_App_Database
96,C-ROM-CUST-46,Federico Serra,f.serra@example.it,Via de' Baullari 5,41.8925,12.4712,Regular,2026-01-06 10:20:00,Mobile_App_Database
97,C-ROM-CUST-47,Marta Marchetti,m.marchetti@example.it,Largo Argentina,41.8915,12.4738,VIP,2026-01-06 10:20:00,Mobile_App_Database
98,C-ROM-CUST-48,Jacopo Testa,j.testa@example.it,Via Arenula 12,41.8905,12.4730,Regular,2026-01-06 10:20:00,Mobile_App_Database
99,C-ROM-CUST-49,Noemi Palmieri,n.palmieri@example.it,Piazza Mattei,41.8908,12.4745,New,2026-01-06 10:20:00,Mobile_App_Database
100,C-ROM-CUST-50,Elias Gallo,e.gallo@example.it,Via del Portico d'Ottavia,41.8900,12.4748,Regular,2026-01-06 10:20:00,Mobile_App_Database
